time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-06T00:17:32.700Z,37.859,36.112,10.0,3.3,md,4.0,149.2,,,us,usp000ch7x,2014-11-07T01:20:59.506Z,"14 km S of Saimbeyli, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-05T14:12:33.400Z,38.483,30.483,5.0,3.2,md,12.0,85.6,,,us,usp000ch6u,2014-11-07T01:20:59.422Z,"7 km SW of ?uhut, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-05T07:43:32.200Z,39.876,39.461,5.0,3.1,md,4.0,206.4,,,us,usp000ch66,2014-11-07T01:20:59.378Z,"15 km N of Erzincan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-04T23:29:59.600Z,39.132,42.054,8.0,3.5,md,5.0,103.4,,,us,usp000ch55,2014-11-07T01:20:59.258Z,"19 km WNW of Bulan?k, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-04T23:20:49.500Z,39.429,40.176,10.0,3.2,md,4.0,183.4,,,us,usp000ch52,2014-11-07T01:20:59.224Z,"24 km NNE of Yayladere, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-04T21:37:45.700Z,39.293,38.335,10.0,3.2,md,6.0,95.2,,,us,usp000ch4r,2014-11-07T01:20:59.194Z,"14 km WNW of Kemaliye, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-04T16:48:43.800Z,39.823,39.242,17.0,3.1,md,4.0,113.6,,,us,usp000ch40,2014-11-07T01:20:59.077Z,"23 km WNW of Erzincan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-04T13:16:28.500Z,38.118,38.274,7.0,3.0,md,4.0,192.3,,,us,usp000ch3m,2014-11-07T01:20:59.047Z,"10 km NNE of Çelikhan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-04T10:03:52.600Z,40.561,35.778,10.0,3.4,md,13.0,69.5,,,us,usp000ch31,2014-11-07T01:20:59.003Z,"11 km SSW of Amasya, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-04T03:40:14.700Z,39.002,27.868,11.0,3.0,md,6.0,155.4,,,us,usp000ch1v,2014-11-07T01:20:58.885Z,"9 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-04T01:42:42.600Z,39.863,29.231,10.0,3.2,md,17.0,67.8,,,us,usp000ch1g,2014-11-07T01:20:58.859Z,"5 km S of Keles, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-04T00:37:10.700Z,37.853,36.108,13.0,3.0,md,4.0,139.0,,,us,usp000ch16,2014-11-07T01:20:58.839Z,"14 km S of Saimbeyli, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-03T19:28:30.700Z,36.424,30.306,28.0,3.5,md,16.0,121.7,,,us,usp000ch06,2014-11-07T01:20:58.678Z,"10 km N of Beykonak, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-03T17:18:54.000Z,36.04,27.78,70.0,4.2,mb,114.0,101.8,,,us,usp000cgzp,2014-11-07T01:20:58.601Z,"21 km SSW of Émponas, Greece",earthquake,,,,23.0,reviewed,ath,us
2004-01-03T13:27:35.900Z,37.863,36.159,10.0,3.1,md,5.0,138.8,,,us,usp000cgyz,2014-11-07T01:20:57.894Z,"14 km SSE of Saimbeyli, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-03T09:00:12.400Z,38.22,26.54,5.0,3.6,ml,22.0,82.3,,,us,usp000cgy4,2014-11-07T01:20:57.300Z,"16 km ESE of Alaçatı, Turkey",earthquake,,,,,reviewed,ath,isk
2004-01-03T02:32:17.900Z,39.1,27.793,13.0,3.0,md,6.0,153.6,,,us,usp000cgx5,2014-11-07T01:20:56.910Z,"10 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-02T22:24:13.500Z,38.671,26.567,7.0,3.1,md,7.0,234.5,,,us,usp000cgwt,2014-11-07T01:20:56.868Z,"6 km NE of Karaburun, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-02T18:44:06.300Z,38.98,26.834,14.0,3.2,md,9.0,185.3,,,us,usp000cgw9,2014-11-07T01:20:56.770Z,"10 km WNW of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-02T15:18:07.000Z,38.86,26.487,23.0,3.2,md,11.0,225.7,,,us,usp000cgvs,2014-11-07T01:20:56.680Z,"16 km SE of Plomári, Greece",earthquake,,,,,reviewed,isk,isk
2004-01-02T14:20:11.500Z,37.653,36.516,8.0,3.3,md,6.0,111.2,,,us,usp000cgvh,2014-11-07T01:20:56.651Z,"16 km ENE of And?r?n, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-02T06:51:19.040Z,37.599,26.758,25.0,3.3,md,16.0,87.6,,1.2,us,usp000cgu7,2014-11-07T01:20:56.243Z,"15 km SSE of Marathókampos, Greece",earthquake,,0.0,,,reviewed,us,isk
2004-01-02T04:15:37.500Z,38.67,26.584,15.0,3.4,md,13.0,129.3,,,us,usp000cgtt,2014-11-07T01:20:56.114Z,"7 km ENE of Karaburun, Turkey",earthquake,,,,,reviewed,isk,ath
2004-01-02T02:33:03.500Z,40.622,34.574,5.0,3.2,md,10.0,58.6,,,us,usp000cgtp,2014-11-07T01:20:56.093Z,"15 km SE of ?skilip, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T20:44:31.300Z,40.681,30.644,10.0,3.1,md,10.0,141.3,,,us,usp000cgsr,2014-11-07T01:20:55.742Z,"1 km ESE of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T19:45:29.800Z,38.7,30.945,1.0,3.3,md,6.0,128.1,,,us,usp000cgsm,2014-11-07T01:20:55.727Z,"9 km W of Bolvadin, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T19:36:55.400Z,38.792,30.917,10.0,3.2,md,11.0,102.7,,,us,usp000cgsk,2014-11-07T01:20:55.723Z,"14 km NW of Bolvadin, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T19:28:28.700Z,40.94,32.809,5.0,3.1,md,8.0,143.5,,,us,usp000cgsj,2014-11-07T01:20:55.720Z,"15 km NNW of Çerke?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T12:43:50.600Z,36.54,27.54,98.0,3.4,md,22.0,73.2,,,us,usp000cgrp,2014-11-07T01:20:55.465Z,"25 km SSW of Datça, Turkey",earthquake,,,,,reviewed,ath,isk
2004-01-01T11:10:23.100Z,39.341,40.057,11.0,3.1,md,4.0,165.5,,,us,usp000cgrf,2014-11-07T01:20:55.368Z,"12 km N of Yayladere, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T09:52:37.900Z,38.671,31.074,1.0,3.2,md,5.0,215.1,,,us,usp000cgr6,2014-11-07T01:20:55.282Z,"4 km SSE of Bolvadin, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T04:03:14.800Z,39.152,29.472,9.0,3.0,md,5.0,188.0,,,us,usp000cgq4,2014-11-07T01:20:54.373Z,"18 km NNE of Gediz, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T02:25:46.300Z,38.892,26.701,18.0,3.2,md,11.0,204.6,,,us,usp000cgq0,2014-11-07T01:20:54.218Z,"20 km WSW of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T01:37:39.300Z,37.151,36.313,8.0,3.2,md,5.0,99.8,,,us,usp000cgpv,2014-11-07T01:20:53.961Z,"10 km NE of Osmaniye, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T00:52:20.700Z,40.042,38.746,21.0,3.7,ml,10.0,126.2,,,us,usp000cgpp,2014-11-07T01:20:53.757Z,"12 km E of Gölova, Turkey",earthquake,,,,,reviewed,isk,isk
2003-12-31T13:38:20.880Z,38.899,26.713,15.5,3.8,ml,20.0,51.2,,,us,usp000cgn5,2014-11-07T01:20:51.926Z,"19 km WSW of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,isk
2003-12-27T17:40:17.700Z,38.21,26.8,35.0,3.1,md,4.0,198.3,,,us,usp000cg9g,2014-11-07T01:20:50.302Z,"3 km WNW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-12-23T13:07:45.280Z,39.869,29.257,8.3,4.1,md,19.0,62.8,,,us,usp000cfvv,2014-11-07T01:20:48.129Z,"5 km SSE of Keles, Turkey",earthquake,,,,,reviewed,isk,isk
2003-12-23T12:23:37.050Z,39.91,29.228,10.0,4.5,mb,145.0,30.8,,1.03,us,usp000cfvs,2014-11-07T01:20:48.110Z,"0 km SSW of Keles, Turkey",earthquake,,,,44.0,reviewed,us,us
2003-12-21T17:24:18.400Z,36.53,27.61,26.0,3.1,md,5.0,154.3,,,us,usp000cfrd,2014-11-07T01:20:47.635Z,"22 km WSW of Sými, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-16T10:41:09.760Z,38.974,26.827,15.6,4.3,mb,111.0,21.2,,,us,usp000cfcd,2014-11-07T01:20:46.132Z,"10 km WNW of Çandarl?, Turkey",earthquake,,,,18.0,reviewed,isk,us
2003-12-13T18:44:36.200Z,37.88,26.82,10.0,3.6,md,5.0,134.4,,,us,usp000cf6j,2014-11-07T01:20:44.990Z,"12 km NNW of Kokkári, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-11T20:37:52.200Z,36.88,26.11,10.0,3.2,md,5.0,269.6,,,us,usp000cf1w,2014-11-07T01:20:44.404Z,"19 km ENE of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-05T06:42:27.400Z,38.99,26.07,19.0,3.1,md,4.0,168.6,,,us,usp000cejd,2014-11-07T01:20:41.500Z,"13 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-03T13:31:59.000Z,38.01,27.6,5.0,3.7,md,6.0,165.7,,,us,usp000cedu,2014-11-07T01:20:40.289Z,"13 km E of Belevi, Turkey",earthquake,,,,,reviewed,ath,ath
2003-11-28T13:22:11.600Z,38.32,26.53,32.0,3.2,md,4.0,170.5,,,us,usp000ce2m,2014-11-07T01:20:34.265Z,"14 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-11-19T04:32:23.300Z,37.283,36.19,10.0,4.0,mb,33.0,124.8,,0.83,us,usp000cdcq,2014-11-07T01:20:31.393Z,"13 km SE of Kadirli, Turkey",earthquake,,,,7.0,reviewed,us,us
2003-11-18T20:28:37.650Z,36.534,26.929,163.0,4.3,mb,185.0,51.4,,1.29,us,usp000cdbr,2014-11-07T01:20:31.288Z,"20 km WSW of Mandráki, Greece",earthquake,,3.7,,45.0,reviewed,us,us
2003-11-18T18:36:19.400Z,36.65,26.84,146.0,4.5,mb,201.0,49.5,,,us,usp000cdbd,2014-11-07T01:20:31.229Z,"15 km SW of Kéfalos, Greece",earthquake,,,,64.0,reviewed,ath,us
2003-11-18T12:32:07.300Z,37.74,27.4,12.0,3.2,md,5.0,215.2,,,us,usp000cdac,2014-11-07T01:20:31.095Z,Western Turkey,earthquake,,,,,reviewed,ath,ath
2003-11-16T06:15:21.900Z,39.006,28.01,10.0,3.5,md,6.0,214.1,,0.47,us,usp000ccyq,2014-11-07T01:20:29.338Z,"17 km ENE of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
2003-11-14T17:56:30.400Z,38.96,26.98,4.0,3.9,md,13.0,195.3,,,us,usp000ccvk,2014-11-07T01:20:28.682Z,"4 km NE of Çandarl?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-11-08T19:40:19.700Z,39.53,26.36,5.0,3.2,md,4.0,145.4,,,us,usp000ccct,2014-11-07T01:20:25.837Z,"4 km NNE of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2003-11-05T07:56:02.500Z,37.32,27.99,37.0,4.1,md,5.0,199.4,,,us,usp000cc3s,2014-11-07T01:20:24.840Z,"7 km SSW of Turgut, Turkey",earthquake,,,,,reviewed,ath,ath
2003-11-02T15:16:09.110Z,38.961,28.098,10.0,3.6,md,5.0,220.7,,0.93,us,usp000cbwx,2014-11-07T01:20:23.278Z,"16 km W of Gördes, Turkey",earthquake,,,,,reviewed,us,ath
2003-11-02T05:44:52.600Z,38.97,28.312,10.0,3.5,md,4.0,176.9,,0.59,us,usp000cbvv,2014-11-07T01:20:22.386Z,"4 km NNE of Gördes, Turkey",earthquake,,,,,reviewed,us,ath
2003-10-29T17:13:49.700Z,36.0,26.92,31.0,4.0,mb,38.0,78.6,,,us,usp000cbjm,2014-11-07T01:20:17.127Z,"60 km NNW of Karpathos, Greece",earthquake,,,,7.0,reviewed,ath,us
2003-10-27T03:05:21.620Z,37.262,28.29,10.0,4.0,mb,47.0,55.7,,1.29,us,usp000cbcb,2014-11-07T01:20:15.837Z,"6 km E of Bay?r, Turkey",earthquake,,,,14.0,reviewed,us,us
2003-10-27T01:01:45.900Z,36.13,27.38,18.0,3.1,md,4.0,115.4,,,us,usp000cbc4,2014-11-07T01:20:15.824Z,"44 km WSW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-23T17:24:01.340Z,37.521,42.656,10.0,4.8,mb,98.0,102.2,,1.08,us,usp000cb3e,2014-11-07T01:20:14.864Z,"8 km NW of ?enoba, Turkey",earthquake,,,,37.0,reviewed,us,us
2003-10-22T05:44:46.600Z,37.31,26.16,16.0,3.0,md,4.0,170.2,,,us,usp000cazw,2014-11-07T01:20:14.427Z,"33 km W of Skála, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-21T14:33:22.700Z,36.07,28.15,21.0,3.6,md,8.0,244.8,,,us,usp000cay8,2014-11-07T01:20:14.235Z,"12 km ESE of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-20T22:45:04.100Z,40.41,26.04,30.0,3.0,md,8.0,191.8,,,us,usp000cawv,2014-11-07T01:20:14.155Z,"25 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-10-20T06:26:51.060Z,38.653,44.574,10.0,4.8,mb,98.0,64.0,,1.39,us,usp000cauw,2014-11-07T01:20:14.001Z,"34 km WNW of Khowy, Iran",earthquake,,,,36.0,reviewed,us,us
2003-10-17T23:43:57.700Z,36.57,27.04,17.0,3.2,md,5.0,129.9,,,us,usp000canh,2014-11-07T01:20:13.356Z,"9 km WSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-15T15:51:04.100Z,36.72,27.09,2.0,3.4,md,7.0,132.2,,,us,usp000caer,2014-11-07T01:20:12.110Z,"8 km SW of Kardámaina, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-11T14:02:24.100Z,36.45,28.53,38.0,3.6,md,9.0,142.9,,,us,usp000ca58,2014-11-07T01:20:11.056Z,"27 km E of Ródos, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-10T01:51:09.700Z,36.56,26.68,43.0,3.3,md,9.0,99.8,,,us,usp000ca1c,2014-11-07T01:20:10.567Z,"29 km E of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-04T17:14:44.350Z,37.161,31.727,33.0,3.8,ml,20.0,218.9,,1.42,us,usp000c9kd,2014-11-07T01:20:08.352Z,"13 km ENE of ?brad?, Turkey",earthquake,,,,,reviewed,us,nic
2003-10-04T00:13:24.290Z,36.507,42.636,35.3,4.4,mb,65.0,131.3,,1.16,us,usp000c9h9,2014-11-07T01:20:08.119Z,"43 km W of Tallkayf, Iraq",earthquake,,6.3,,18.0,reviewed,us,us
2003-10-02T22:27:48.130Z,39.701,30.543,33.0,3.9,mb,34.0,122.4,,1.2,us,usp000c9d3,2014-11-07T01:20:07.293Z,"8 km SSE of Eski?ehir, Turkey",earthquake,,,,4.0,reviewed,us,us
2003-09-27T19:34:22.000Z,40.614,35.822,5.0,4.0,mb,67.0,42.0,,,us,usp000c8uw,2014-11-07T01:19:58.486Z,"4 km SSW of Amasya, Turkey",earthquake,,,,27.0,reviewed,isk,us
2003-09-24T08:13:10.290Z,39.553,38.321,10.0,4.7,mb,56.0,82.6,,1.03,us,usp000c8fy,2014-11-07T01:19:55.652Z,"23 km WNW of ?liç, Turkey",earthquake,,,,24.0,reviewed,us,us
2003-09-20T16:22:07.900Z,36.06,26.78,10.0,3.2,md,5.0,126.1,,,us,usp000c841,2014-11-07T01:19:53.415Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-17T00:16:29.800Z,38.91,26.5,29.0,3.3,md,10.0,183.9,,,us,usp000c7se,2014-11-07T01:19:50.373Z,"13 km ESE of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-16T18:09:11.700Z,36.61,26.66,4.0,3.2,md,7.0,100.7,,,us,usp000c7r8,2014-11-07T01:19:50.199Z,"28 km ENE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-15T10:08:28.800Z,36.71,27.26,24.0,3.4,md,7.0,141.8,,,us,usp000c7ky,2014-11-07T01:19:49.702Z,"13 km SE of Kardámaina, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-14T09:15:26.900Z,40.41,26.03,15.0,3.2,md,5.0,197.6,,,us,usp000c7fx,2014-11-07T01:19:49.154Z,"25 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-09-13T13:46:14.340Z,36.629,26.918,155.0,5.3,mwc,443.0,39.8,,1.05,us,usp000c7e7,2025-12-19T23:08:10.857Z,"13 km SSW of Kéfalos, Greece",earthquake,,2.0,,,reviewed,us,hrv
2003-09-04T14:10:41.460Z,36.58,26.974,157.0,3.6,md,28.0,58.1,,0.79,us,usp000c6re,2014-11-07T01:19:44.752Z,"14 km WSW of Mandráki, Greece",earthquake,,5.8,,,reviewed,us,ath
2003-09-03T21:03:15.890Z,37.775,36.239,10.0,4.1,mb,34.0,112.3,,0.89,us,usp000c6p5,2014-11-07T01:19:43.786Z,"24 km NNW of And?r?n, Turkey",earthquake,,,,15.0,reviewed,us,us
2003-09-03T17:14:01.700Z,39.62,26.11,2.0,3.4,md,25.0,93.0,,,us,usp000c6np,2014-11-07T01:19:43.721Z,"22 km SSW of Geyikli, Turkey",earthquake,,,,,reviewed,ath,ath
2003-08-31T13:38:47.650Z,37.714,27.604,10.0,4.0,ml,17.0,87.6,,1.18,us,usp000c6cq,2014-11-07T01:19:37.316Z,"10 km WSW of Koçarl?, Turkey",earthquake,,,,,reviewed,us,ath
2003-08-27T17:28:46.200Z,40.41,26.19,9.0,3.3,md,12.0,168.8,,,us,usp000c62n,2014-11-07T01:19:35.897Z,Western Turkey,earthquake,,,,,reviewed,ath,ath
2003-08-27T13:44:27.700Z,40.42,26.12,3.0,3.2,md,4.0,205.4,,,us,usp000c629,2014-11-07T01:19:35.854Z,"30 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-08-20T09:14:45.520Z,38.218,38.842,10.0,4.4,mb,65.0,108.8,,0.94,us,usp000c5eh,2014-11-07T01:19:33.325Z,eastern Turkey,earthquake,,,,15.0,reviewed,us,us
2003-08-20T02:51:04.710Z,38.247,38.829,10.0,4.2,mb,68.0,99.7,,1.03,us,usp000c5ds,2014-11-07T01:19:33.268Z,"19 km WSW of Do?anyol, Turkey",earthquake,,,,20.0,reviewed,us,us
2003-08-16T13:57:01.500Z,39.59,26.42,3.0,3.4,md,4.0,193.2,,,us,usp000c53d,2014-11-07T01:19:32.149Z,"1 km SE of Ayvac?k, Turkey",earthquake,,,,,reviewed,ath,ath
2003-08-16T08:58:39.500Z,40.36,26.18,5.0,3.4,md,12.0,231.1,,,us,usp000c52t,2014-11-07T01:19:32.013Z,"24 km NW of Eceabat, Turkey",earthquake,,,,,reviewed,ath,ath
2003-08-12T20:05:38.630Z,41.364,32.168,10.0,3.8,mb,37.0,107.3,,1.16,us,usp000c4q8,2014-11-07T01:19:30.331Z,"6 km NNE of Gökçebey, Turkey",earthquake,,,,13.0,reviewed,us,us
2003-08-12T08:21:50.710Z,38.203,28.921,10.0,4.0,mb,33.0,92.3,,1.44,us,usp000c4p8,2014-11-07T01:19:30.233Z,"17 km WSW of Güllü, Turkey",earthquake,,,,10.0,reviewed,us,us
2003-08-11T20:12:08.980Z,38.832,44.882,33.0,4.7,mb,154.0,57.4,,1.26,us,usp000c4n9,2014-11-07T01:19:30.101Z,"14 km WSW of Qarah ???’ od D?n, Iran",earthquake,,,,46.0,reviewed,us,us
2003-08-06T17:47:55.800Z,39.55,26.19,3.0,3.0,md,6.0,169.0,,,us,usp000c49j,2014-11-07T01:19:28.260Z,"13 km WNW of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2003-08-05T03:48:45.300Z,40.44,26.02,5.0,3.1,md,11.0,183.4,,,us,usp000c45d,2014-11-07T01:19:27.760Z,"28 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-08-05T00:12:42.800Z,36.6,26.47,5.0,3.7,ml,16.0,76.0,,,us,usp000c455,2014-11-07T01:19:27.741Z,"12 km ENE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-02T08:44:28.200Z,36.51,26.44,5.0,3.8,ml,7.0,82.2,,,us,usp000c3wy,2014-11-07T01:19:25.621Z,"9 km ESE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-01T20:22:14.760Z,39.848,27.449,10.0,3.5,md,13.0,206.6,,0.76,us,usp000c3vh,2014-11-07T01:19:24.646Z,"15 km NW of Balya, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-31T22:28:33.600Z,36.58,26.43,5.0,3.4,md,8.0,70.6,,,us,usp000c3te,2014-11-07T01:19:19.785Z,"7 km ENE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-29T16:37:18.700Z,36.64,26.43,29.0,3.4,md,6.0,95.0,,,us,usp000c3ng,2014-11-07T01:19:19.385Z,"12 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-29T13:54:53.200Z,36.65,26.44,25.0,3.6,ml,9.0,77.2,,,us,usp000c3n8,2014-11-07T01:19:19.358Z,"13 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-29T09:10:34.800Z,36.65,26.42,24.0,3.9,ml,13.0,76.3,,,us,usp000c3n0,2014-11-07T01:19:19.343Z,"12 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-28T22:36:52.450Z,38.369,28.966,10.0,3.7,md,11.0,220.8,,1.24,us,usp000c3m4,2014-11-07T01:19:19.217Z,"3 km S of E?me, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-28T19:04:26.400Z,36.61,26.48,5.0,3.4,md,9.0,75.2,,,us,usp000c3kw,2014-11-07T01:19:19.204Z,"13 km ENE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-28T17:19:05.440Z,38.41,28.691,10.0,3.7,md,13.0,122.2,,1.42,us,usp000c3kr,2014-11-07T01:19:19.195Z,"15 km SSE of Kula, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-28T15:03:16.100Z,36.68,26.43,37.0,3.1,md,5.0,93.2,,,us,usp000c3kg,2014-11-07T01:19:19.167Z,"16 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-27T16:38:50.240Z,38.177,28.911,10.0,3.7,md,14.0,186.9,,0.5,us,usp000c3h5,2014-11-07T01:19:18.874Z,"16 km NNE of Buldan, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-26T18:24:11.610Z,38.209,28.925,10.0,3.8,md,12.0,214.1,,0.96,us,usp000c3eg,2014-11-07T01:19:18.321Z,"17 km WSW of Güllü, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-26T13:31:36.150Z,38.115,28.921,10.0,4.6,mb,261.0,32.9,,1.12,us,usp000c3dx,2014-11-07T01:19:18.209Z,"11 km NE of Buldan, Turkey",earthquake,,,,99.0,reviewed,us,us
2003-07-26T08:36:49.170Z,38.019,28.927,10.0,5.4,mwc,463.0,19.9,,1.02,us,usp000c3da,2022-05-02T16:39:32.155Z,"8 km ESE of Buldan, Turkey",earthquake,,,,,reviewed,us,hrv
2003-07-26T01:20:42.800Z,38.09,27.4,5.0,3.4,md,4.0,199.6,,,us,usp000c3c9,2014-11-07T01:19:17.917Z,"7 km SSE of Torbal?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-26T01:00:57.600Z,38.111,28.887,10.0,4.5,mb,245.0,24.1,,0.98,us,usp000c3c6,2020-09-18T19:32:02.814Z,"8 km NE of Buldan, Turkey",earthquake,,,,75.0,reviewed,us,us
2003-07-25T07:21:27.070Z,40.487,30.894,10.0,4.3,mb,10.0,116.9,,1.45,us,usp000c39x,2014-11-07T01:19:17.459Z,"13 km NE of Göynük, Turkey",earthquake,,,,1.0,reviewed,us,us
2003-07-23T19:37:06.300Z,40.44,26.13,35.0,3.2,md,6.0,207.1,,,us,usp000c35j,2014-11-07T01:19:17.023Z,"31 km S of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-23T04:56:02.960Z,38.172,28.853,5.0,5.4,mwc,410.0,14.0,,,us,usp000c33z,2022-05-02T16:39:21.925Z,"14 km N of Buldan, Turkey",earthquake,,,,,reviewed,isk,hrv
2003-07-21T23:57:48.000Z,38.71,26.26,32.0,3.4,md,4.0,154.4,,,us,usp000c31r,2014-11-07T01:19:16.566Z,"21 km N of Oinoússes, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-20T00:12:59.980Z,36.626,26.608,166.9,3.8,mb,33.0,53.7,,0.81,us,usp000c2xa,2014-11-07T01:19:15.972Z,"24 km ENE of Astypálaia, Greece",earthquake,,6.4,,13.0,reviewed,us,us
2003-07-18T11:47:36.700Z,36.75,27.53,10.0,3.2,md,6.0,131.6,,,us,usp000c2tn,2014-11-07T01:19:15.011Z,"13 km W of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-18T05:44:07.700Z,40.414,26.05,20.0,3.6,md,20.0,167.4,,,us,usp000c2t8,2014-11-07T01:19:14.953Z,"26 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,the,ath
2003-07-14T23:33:00.700Z,36.39,29.6,19.0,3.7,md,20.0,64.8,,,us,usp000c2gz,2014-11-07T01:19:12.564Z,"21 km N of Ka?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-13T06:20:15.420Z,40.347,26.139,20.0,3.0,ml,8.0,244.1,,,us,usp000c2ce,2014-11-07T01:19:12.065Z,"25 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,the,the
2003-07-13T05:09:48.220Z,40.744,27.43,10.0,3.9,md,48.0,182.4,,1.12,us,usp000c2c8,2014-11-07T01:19:12.038Z,"15 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-13T01:48:21.990Z,38.288,38.963,10.0,5.6,mwb,513.0,69.5,,1.06,us,usp000c2bg,2022-05-02T16:38:59.731Z,"6 km WSW of Do?anyol, Turkey",earthquake,,,,,reviewed,us,us
2003-07-11T12:09:59.300Z,38.36,26.47,35.0,3.3,md,4.0,165.7,,,us,usp000c27h,2014-11-07T01:19:11.249Z,"11 km NE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-10T01:26:17.940Z,40.334,26.034,20.0,4.1,mb,183.0,32.6,,,us,usp000c23n,2014-11-07T01:19:10.247Z,"18 km NE of Gökçeada, Turkey",earthquake,,,,32.0,reviewed,the,us
2003-07-09T22:08:49.410Z,40.344,26.074,20.0,3.9,md,58.0,81.4,,,us,usp000c23e,2014-11-07T01:19:10.190Z,"21 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,the,ath
